date,EX5.MELT_TEMP,EX4.MELT_TEMP,EX3.MELT_TEMP,EX2.MELT_TEMP,EX1.Z1_PV,EX1.Z2_PV,EX1.Z4_PV,EX1.A1_PV,EX1.A2_PV,EX1.H2_PV,EX1.H3_PV,EX1.H4_PV,EX1.H2O_PV,EX1.MELT_P_PV,EX1.MD_PV,EX1.MD_TQ,passorfail
1755,297,221,251,267,210,220,240,239,239,240,239,40,42,5.3813,71.2096,72,0
1756,296,221,251,267,210,220,239,240,239,239,239,40,42,5.3813,71.1858,72,0
1757,297,221,251,267,210,220,239,240,239,239,239,40,42,5.3813,71.1858,72,0
1758,297,221,251,267,210,220,240,240,239,239,239,40,42,5.425,71.1858,72,0
1759,297,221,251,267,210,220,239,240,239,240,239,40,42,5.425,71.1858,72,0
1760,297,221,251,267,210,220,239,240,239,239,239,40,42,5.425,71.1739,72,0
1761,297,221,251,267,210,220,239,240,239,239,239,40,42,5.425,71.2096,72,0
1762,297,221,251,267,210,220,239,240,239,240,239,40,42,5.425,71.1977,72,0
1763,296,221,251,267,210,220,239,240,239,240,239,40,42,5.425,71.1858,72,0
1764,297,221,251,267,210,220,239,240,239,240,240,40,42,5.425,71.2096,72,0
1765,297,221,251,267,210,220,239,240,239,240,240,40,42,5.425,71.2215,72,0
1766,297,221,251,267,210,220,239,240,239,240,240,40,42,5.425,71.2096,72,0
1767,297,221,251,267,210,220,239,240,239,240,240,40,42,5.3813,71.1977,72,0
1768,297,221,251,267,210,220,239,240,239,240,240,40,42,5.3813,71.2096,72,0
1769,297,221,251,267,210,219,239,240,239,240,240,40,42,5.3813,71.1858,72,0
1770,297,221,251,267,210,220,239,240,239,240,240,40,42,5.3813,71.1858,72,0
1771,297,221,251,267,210,219,239,240,239,240,240,40,42,5.3813,71.2215,72,0
1772,297,221,251,267,210,219,239,240,239,240,240,40,42,5.425,71.1739,72,0
1773,297,221,251,267,210,219,239,240,239,240,240,40,42,5.425,71.2096,72,0
1774,297,221,251,267,210,219,239,240,239,240,240,40,42,5.3813,71.1977,72,0
1775,297,221,251,267,210,219,239,240,239,240,240,40,42,5.425,71.1977,72,0
1776,297,221,251,267,210,219,239,240,239,240,240,40,42,5.3813,71.2215,72,0
1777,297,221,251,267,210,219,239,240,239,240,240,40,42,5.3813,71.2096,72,0
1778,297,221,251,267,209,219,239,240,239,240,240,40,42,5.3813,71.1858,72,0
1779,297,221,251,267,209,219,239,240,239,240,240,40,42,5.3813,71.2215,72,0
1780,297,221,251,267,209,219,239,240,239,240,240,40,42,5.3375,71.2096,72,0
1781,297,221,251,267,209,219,239,240,239,240,240,40,42,5.3375,71.2096,72,0
1782,297,221,251,267,209,219,240,240,239,240,240,40,42,5.3813,71.2096,72,0
1783,297,221,252,267,209,219,239,240,239,240,240,40,42,5.3813,71.1977,72,0
1784,297,221,252,267,209,219,239,240,239,240,240,40,42,5.3813,71.1858,72,0
1785,297,221,252,267,209,219,240,240,239,240,240,40,42,5.3813,71.2334,72,0
1786,296,221,251,267,208,219,239,240,239,240,240,40,42,5.3375,71.1977,72,0
1787,296,221,252,267,208,219,239,240,239,240,240,40,42,5.3375,71.1858,72,0
1788,297,221,251,267,208,219,240,240,239,240,240,40,42,5.3375,71.1858,72,0
1789,297,221,251,267,208,219,240,240,239,240,240,40,42,5.3375,71.2096,72,0
1790,297,221,252,267,208,219,239,240,239,240,240,40,42,5.3375,71.2096,72,0
1791,296,221,252,267,208,219,240,240,240,240,240,40,42,5.3375,71.1858,72,0
1792,296,221,252,267,208,219,239,240,240,240,240,40,42,5.3375,71.2096,72,0
1793,297,221,252,267,207,219,240,240,240,240,240,40,42,5.3375,71.1977,72,0
1794,296,221,252,267,207,219,240,240,240,240,240,40,42,5.2938,71.1858,72,0
1795,296,221,252,267,207,219,240,240,240,240,240,40,42,5.2938,71.2096,72,0
1796,297,221,252,267,207,219,240,240,240,240,240,40,42,5.2938,71.1977,72,0
1797,296,221,252,267,207,219,240,240,240,240,240,40,42,5.2938,71.1858,72,0
1798,297,221,252,267,207,219,240,240,240,240,240,40,42,5.2938,71.1977,72,0
1799,297,222,252,267,207,219,240,240,240,240,240,40,42,5.2938,71.2096,72,0
1800,296,222,251,267,207,219,240,240,240,240,240,40,42,5.2938,71.1858,72,0
1801,296,222,252,267,207,219,240,240,240,240,240,40,42,5.2938,71.2096,72,0
1802,296,222,251,267,207,219,240,240,240,240,240,40,42,5.2938,71.1858,72,0
1803,296,222,251,267,207,219,240,240,240,240,240,40,42,5.2938,71.1977,72,0
1804,296,222,251,267,207,219,240,240,240,240,240,40,42,5.2938,71.1977,72,0
1805,297,222,251,267,207,219,240,240,240,240,240,40,42,5.2938,71.2215,72,0
1806,296,222,251,267,207,219,240,240,240,240,240,40,42,5.2938,71.2096,72,0
1807,296,222,251,267,207,219,240,240,240,240,240,40,42,5.2938,71.1977,72,0
1808,296,222,251,267,207,219,240,240,240,240,240,40,42,5.2938,71.1739,72,0
1809,296,222,251,267,207,220,240,240,240,239,240,40,42,5.2938,71.2215,72,0
1810,296,222,251,267,207,220,240,240,240,239,240,40,42,5.2938,71.1858,72,0
1811,296,222,251,267,207,220,240,240,240,240,240,40,42,5.2938,71.2096,72,0
1812,296,222,251,267,207,220,240,240,240,239,240,40,42,5.2938,71.1977,72,0
1813,296,222,251,267,207,220,240,240,240,239,240,40,42,5.2938,71.2096,72,0
1814,297,222,251,267,207,220,240,239,240,240,240,40,42,5.2938,71.1977,72,0
1815,296,222,251,267,207,220,240,240,240,240,240,40,42,5.2938,71.1977,72,0
1816,297,222,251,267,208,220,240,240,240,240,240,40,42,5.3375,71.1977,72,0
1817,297,222,251,267,208,220,240,240,240,239,240,40,42,5.3375,71.2215,72,0
1818,297,222,251,267,208,220,240,240,240,240,240,40,42,5.3375,71.1977,72,0
1819,296,222,251,267,208,220,240,240,240,240,240,40,42,5.3375,71.1858,72,0
1820,296,222,251,267,208,220,240,240,240,239,240,40,42,5.3375,71.1858,72,0
1821,297,222,251,267,208,220,240,240,240,239,240,40,42,5.2938,71.2096,72,0
1822,297,222,251,267,209,220,240,240,240,239,240,40,42,5.2938,71.1977,72,0
1823,297,222,251,267,209,220,240,240,240,239,239,40,42,5.2938,71.2215,72,0
1824,297,222,251,267,209,220,240,240,240,239,240,40,42,5.3375,71.1977,72,0
1825,297,222,251,267,210,220,240,240,240,239,239,40,42,5.3375,71.1977,72,0
1826,296,222,251,267,210,220,240,240,240,239,239,40,42,5.3375,71.2215,72,0
1827,297,222,251,267,210,220,240,240,240,239,239,40,42,5.3813,71.1977,72,0
1828,297,222,251,267,210,220,240,240,240,239,239,40,42,5.3813,71.2215,72,0
1829,297,222,251,267,210,220,240,240,240,239,239,40,42,5.3813,71.1858,72,0
1830,297,222,251,267,210,220,240,239,240,239,239,40,42,5.3375,71.1977,72,0
1831,297,222,251,267,210,220,240,239,240,239,240,40,42,5.3375,71.1858,72,0
1832,297,222,251,267,210,220,240,239,239,239,240,40,42,5.3813,71.1977,72,0
1833,297,222,251,267,210,220,240,239,239,239,240,40,42,5.3375,71.2215,72,0
1834,297,222,251,267,210,220,240,239,239,239,240,40,42,5.3375,71.1858,72,0
1835,297,222,251,267,210,220,240,239,240,239,240,40,42,5.3375,71.2215,72,0
1836,297,222,251,267,210,220,240,239,239,239,240,40,42,5.3375,71.1501,72,0
1837,297,222,251,267,211,220,240,239,239,239,240,40,42,5.2938,71.2096,72,0
1838,297,222,251,267,211,220,240,239,239,239,240,40,42,5.2938,71.2096,72,0
1839,297,222,251,267,211,220,240,240,239,239,240,40,42,5.2938,71.1739,72,0
1840,297,222,251,267,211,220,240,240,239,239,240,40,42,5.2938,71.2334,72,0
1841,297,222,251,267,211,220,240,240,239,239,240,40,42,5.2938,71.1858,72,0
1842,297,222,251,267,212,220,240,239,239,239,240,40,42,5.2938,71.1977,72,0
1843,297,222,251,267,212,220,240,239,239,239,240,40,42,5.2938,71.1977,72,0
1844,297,222,251,267,212,220,240,239,240,239,239,40,42,5.2938,71.1858,72,0
1845,297,222,251,267,212,220,240,239,240,239,239,40,42,5.2938,71.1977,72,0
1846,297,222,251,267,212,220,240,239,240,239,239,40,42,5.2938,71.2096,72,0
1847,297,222,251,267,212,220,240,239,240,239,239,40,42,5.25,71.1858,72,0
1848,297,222,251,267,213,220,240,239,240,239,239,40,42,5.25,71.1977,72,0
1849,297,222,251,267,213,220,240,239,240,239,239,40,42,5.25,71.2096,72,0
1850,297,222,251,267,213,220,240,239,240,239,239,40,42,5.2938,71.2096,72,0
1851,297,222,251,267,213,220,240,240,240,239,239,40,42,5.2938,71.2096,72,0
1852,297,222,251,267,213,220,240,240,240,239,240,40,42,5.2938,71.2096,72,0
1853,297,222,251,267,213,220,240,240,240,239,240,40,42,5.2938,71.2215,72,0
1854,297,222,251,267,213,220,240,240,240,239,240,40,42,5.2938,71.2096,72,0
1855,297,222,251,267,213,220,240,240,240,239,240,40,42,5.2938,71.1858,72,0
1856,297,222,251,267,213,220,240,240,240,239,240,40,42,5.25,71.2096,72,0
1857,297,222,251,267,213,220,240,240,240,239,240,40,42,5.25,71.1858,72,0
1858,297,222,251,267,213,220,240,240,240,239,240,40,42,5.25,71.2215,72,0
1859,297,222,251,267,213,220,240,240,240,239,239,40,42,5.25,71.1858,72,0
1860,297,222,251,267,213,220,240,240,240,239,239,40,42,5.25,71.2096,72,0
1861,297,222,251,267,213,220,240,240,240,239,240,40,42,5.25,71.2096,72,0
1862,297,222,251,267,213,220,239,240,240,239,239,40,42,5.2063,71.2096,72,0
1863,297,222,251,267,213,220,240,240,240,239,239,40,42,5.2063,71.1977,72,0
1864,297,222,251,267,213,220,239,240,240,239,239,40,42,5.2063,71.1739,72,0
1865,297,222,251,267,212,220,240,240,240,239,239,40,42,5.2063,71.2215,72,0
1866,297,222,251,267,212,220,239,240,240,239,239,40,42,5.2063,71.1858,72,0
1867,297,222,251,267,212,220,240,240,240,239,239,40,41,5.1625,71.1977,72,0
1868,297,222,251,267,212,220,240,240,240,239,239,40,42,5.1625,71.1977,72,0
1869,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.1977,72,0
1870,297,222,251,267,211,220,239,240,240,239,239,40,41,0,71.2215,72,0
1871,297,222,251,267,211,220,240,240,240,239,239,40,42,0,71.2096,72,0
1872,297,222,251,267,211,220,240,240,240,239,239,40,42,0,71.1977,72,0
1873,297,222,251,267,211,220,240,240,240,239,239,40,42,0,71.1977,72,0
1874,297,222,251,267,210,220,240,240,239,239,240,40,42,0,71.2096,72,0
1875,297,222,251,267,210,220,240,240,239,239,239,40,42,0,71.1858,72,0
1876,297,222,251,267,210,220,240,240,239,239,240,40,42,0,71.2096,72,0
1877,297,222,251,267,210,220,240,240,239,239,240,40,41,0,71.1858,72,0
1878,297,222,251,267,210,220,240,240,239,239,240,40,41,0,71.1977,72,0
1879,297,222,251,267,210,220,240,240,239,239,240,40,41,0,71.2096,72,0
1880,297,222,251,267,210,220,240,240,239,239,240,40,41,0,71.1501,72,0
1881,297,222,251,267,210,220,240,240,239,239,240,40,42,0,71.2215,72,0
1882,297,222,251,267,210,220,240,240,239,239,240,40,42,0,71.2096,72,0
1883,297,222,251,267,209,220,240,240,239,239,240,40,41,0,71.1977,72,0
1884,297,222,251,267,209,220,240,240,239,239,240,40,41,0,71.1858,72,0
1885,297,222,251,267,209,220,240,240,239,239,240,40,41,0,71.2215,72,0
1886,297,222,251,267,209,220,240,240,239,239,240,40,41,0,71.1977,72,0
1887,297,222,251,267,209,220,240,240,239,239,240,40,41,0,71.2096,72,0
1888,297,222,251,267,210,220,240,240,239,239,240,40,41,0,71.2215,72,0
1889,297,222,251,267,210,220,240,240,239,239,240,40,41,0,71.1739,72,0
1890,297,222,251,267,210,220,239,240,239,239,240,40,41,0,71.2096,72,0
1891,297,222,251,267,210,220,240,240,239,239,240,40,41,0,71.2096,72,0
1892,297,222,251,267,210,220,239,240,239,239,240,40,41,0,71.1977,72,0
1893,297,222,251,267,210,220,240,240,239,239,240,40,41,0,71.1858,72,0
1894,297,222,251,267,211,220,240,240,239,239,240,40,41,0,71.1739,72,0
1895,297,222,251,267,211,220,240,240,239,240,240,40,41,0,71.2096,72,0
1896,297,222,251,267,211,220,240,240,239,240,240,40,42,0,71.2096,72,0
1897,297,222,251,267,211,220,239,240,239,239,240,40,42,0,71.2096,72,0
1898,297,222,250,267,211,220,240,240,239,239,240,40,41,0,71.2096,72,0
1899,297,222,251,267,211,220,239,240,239,239,240,40,41,0,71.1858,72,0
1900,297,222,251,267,211,220,240,240,239,239,240,40,41,0,71.2215,72,0
1901,297,222,251,267,211,220,240,240,240,240,240,40,41,0,71.2215,72,0
1902,297,222,251,267,212,220,240,240,240,240,240,40,41,0,71.2096,72,0
1903,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.2215,72,0
1904,297,222,251,267,212,220,240,240,240,240,240,40,41,0,71.2096,72,0
1905,297,222,251,267,212,220,240,240,240,240,240,40,41,0,71.1858,72,0
1906,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.2096,72,0
1907,296,222,251,267,212,220,240,240,240,239,240,40,41,0,71.2215,72,0
1908,297,222,251,267,212,220,239,240,240,239,240,40,41,0,71.2096,72,0
1909,297,222,251,267,212,220,240,240,240,239,240,40,41,0,71.2215,72,0
1910,297,222,251,267,212,220,239,240,240,239,240,40,41,0,71.1501,72,0
1911,297,222,251,267,212,220,239,240,240,240,240,40,41,0,71.1977,72,0
1912,296,222,251,267,212,220,239,240,240,240,240,40,41,0,71.1977,72,0
1913,297,222,251,267,211,220,239,240,240,239,240,40,41,0,71.1739,72,0
1914,296,222,251,267,211,220,239,240,240,239,240,40,41,0,71.2096,72,0
1915,297,222,251,267,211,220,239,239,240,239,240,40,41,0,71.1858,72,0
1916,296,222,251,267,211,220,239,240,240,239,240,40,41,0,71.1739,72,0
1917,297,222,251,267,211,220,239,240,240,239,240,40,41,0,71.1977,72,0
1918,297,222,250,267,211,220,239,239,240,239,240,40,41,0,71.1977,72,0
1919,297,222,251,267,210,220,239,239,240,239,240,40,41,0,71.2334,72,0
1920,297,222,251,267,210,220,239,239,240,239,240,40,41,0,71.1977,72,0
1921,296,222,250,267,210,220,239,239,240,239,240,40,41,0,71.2096,72,0
1922,297,222,250,267,210,220,239,239,240,239,240,40,41,0,71.1858,72,0
1923,297,222,251,267,209,220,239,239,240,239,240,40,41,0,71.2096,72,0
1924,297,222,250,267,209,220,239,239,240,239,239,40,41,0,71.2096,72,0
1925,297,222,250,267,209,219,239,239,240,239,239,40,41,0,71.1977,72,0
1926,296,222,250,267,208,219,239,239,240,239,239,40,41,0,71.2215,72,0
1927,296,222,250,267,208,219,239,239,240,239,239,40,41,0,71.1977,72,0
1928,296,222,250,267,208,219,239,239,240,239,239,40,41,0,71.2215,72,0
1929,296,222,250,267,208,219,239,239,240,239,239,40,41,0,71.2096,72,0
1930,296,222,251,267,208,219,239,239,240,239,239,40,41,0,71.2096,72,0
1931,297,222,250,267,208,219,239,239,240,239,239,40,41,0,71.1977,72,0
1932,297,222,251,267,208,219,239,239,240,239,239,40,41,0,71.2215,72,0
1933,297,222,251,267,208,219,239,239,240,239,239,40,41,0,71.1977,72,0
1934,297,222,251,267,208,219,240,240,240,239,239,40,41,0,71.2215,72,0
1935,296,222,251,267,208,219,240,240,240,239,239,40,41,0,71.2334,72,0
1936,297,222,251,267,208,219,240,239,240,239,239,40,41,0,71.1977,72,0
1937,297,222,251,267,208,219,240,239,240,239,239,40,41,0,71.2096,72,0
1938,297,222,251,267,208,219,240,240,240,239,239,40,41,0,71.2096,72,0
1939,297,222,251,267,208,219,240,239,240,239,239,40,41,0,71.2215,72,0
1940,297,222,251,267,208,219,240,239,240,239,239,40,41,0,71.1977,72,0
1941,296,222,251,267,208,219,240,239,240,239,239,40,41,0,71.1977,72,0
1942,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1977,72,0
1943,297,222,251,267,209,219,240,239,240,239,239,40,41,5.2063,71.1858,72,0
1944,296,222,251,267,209,219,240,239,240,239,239,40,41,5.2063,71.2096,72,0
1945,297,222,251,267,209,219,240,239,240,239,239,40,41,5.2063,71.2215,72,0
1946,297,222,251,267,209,220,240,239,240,239,239,40,41,5.2063,71.1739,72,0
1947,297,222,251,267,210,219,240,239,240,239,239,40,41,5.1625,71.2215,72,0
1948,297,222,251,267,210,219,240,240,240,239,239,40,41,5.1625,71.1977,72,0
1949,297,222,251,267,210,219,240,240,240,239,239,40,41,5.1625,71.162,72,0
1950,297,222,251,267,210,219,240,240,239,239,239,40,41,5.1625,71.2215,72,0
1951,297,222,251,267,210,219,239,240,239,240,239,40,41,5.1625,71.2215,72,0
1952,297,222,251,267,210,219,240,239,239,240,239,40,41,5.1625,71.1977,72,0
1953,297,222,251,267,210,219,240,240,239,240,239,40,41,5.1625,71.2096,72,0
1954,297,222,251,267,210,220,240,240,239,239,239,40,41,5.1625,71.2096,72,0
1955,297,222,251,267,210,220,240,239,239,239,239,40,41,5.1625,71.1977,72,0
1956,297,222,251,267,210,219,240,240,239,239,239,40,41,5.1625,71.2096,72,0
1957,297,222,251,267,210,219,240,240,239,239,239,40,41,5.1188,71.2096,72,0
1958,297,222,251,267,211,219,240,240,239,240,239,40,41,5.1188,71.1858,72,0
1959,297,222,251,267,211,220,240,240,239,240,239,40,41,5.075,71.1739,72,0
1960,297,222,251,267,211,220,240,240,239,240,239,40,41,5.075,71.2096,72,0
1961,297,222,251,267,211,220,240,240,239,239,239,40,41,5.075,71.2096,72,0
1962,297,222,251,267,211,220,240,240,239,239,239,40,41,5.075,71.1858,72,0
1963,297,222,251,267,211,220,240,239,239,239,239,40,41,5.075,71.1977,72,0
1964,297,222,251,267,211,220,240,239,239,239,239,40,41,5.075,71.2096,72,0
1965,297,222,251,267,211,220,240,240,239,240,239,40,41,5.075,71.1977,72,0
1966,297,222,251,267,211,220,240,240,239,240,239,40,41,5.075,71.1977,72,0
1967,297,222,251,267,211,220,240,240,239,239,239,40,41,5.075,71.1977,72,0
1968,297,222,251,267,211,220,240,240,239,239,239,40,41,5.0313,71.1977,72,0
1969,297,222,251,267,211,220,240,240,239,239,240,40,41,5.0313,71.2096,72,0
1970,297,222,251,267,211,220,240,240,239,239,240,40,41,5.0313,71.1977,72,0
1971,297,222,251,267,211,220,240,240,239,240,240,40,41,5.0313,71.1977,72,0
1972,297,222,251,267,211,220,240,240,239,239,240,40,41,5.0313,71.1977,72,0
1973,297,222,251,267,211,220,240,240,239,239,240,40,41,5.0313,71.1977,72,0
1974,297,222,251,267,211,220,240,240,240,240,240,40,41,5.0313,71.1858,72,0
1975,297,222,251,267,210,220,240,240,240,240,240,40,41,5.0313,71.2096,72,0
1976,297,222,251,267,211,220,240,240,240,240,240,40,41,5.0313,71.2096,72,0
1977,297,222,251,267,210,220,240,240,240,240,240,40,41,5.075,71.2096,72,0
1978,297,222,251,267,211,220,240,240,240,240,240,40,41,5.075,71.1977,72,0
1979,297,222,251,267,210,220,240,240,240,240,240,40,41,5.075,71.2096,72,0
1980,297,222,251,267,211,220,240,240,240,240,240,40,41,5.075,71.1977,72,0
1981,297,222,251,267,210,220,240,240,240,240,240,40,41,5.075,71.1977,72,0
1982,297,222,251,267,210,220,240,240,240,240,240,40,41,5.075,71.1977,72,0
1983,297,222,251,267,210,220,240,240,240,240,240,40,41,5.075,71.2096,72,0
1984,297,222,251,267,210,220,240,240,240,240,240,40,41,5.075,71.2096,72,0
1985,297,222,251,267,210,220,240,240,240,240,240,40,41,5.075,71.2096,72,0
1986,297,222,251,267,210,220,240,240,240,240,240,40,41,5.075,71.1977,72,0
1987,297,222,251,267,210,220,240,240,240,240,240,40,41,5.075,71.1977,72,0
1988,297,222,251,267,210,220,239,240,239,240,240,40,41,5.075,71.1858,72,0
1989,297,222,251,267,210,220,240,240,239,240,240,40,41,5.075,71.2215,72,0
1990,297,222,251,267,210,220,239,240,239,240,240,40,41,5.075,71.1858,72,0
1991,297,222,251,267,210,220,239,240,239,240,240,40,41,5.075,71.2215,72,0
1992,297,222,251,267,210,220,240,240,239,240,240,40,41,5.075,71.1739,72,0
1993,297,222,251,267,210,220,239,240,239,240,240,40,41,5.0313,71.2096,72,0
1994,297,222,251,267,210,220,239,240,239,240,240,40,41,5.0313,71.1977,72,0
1995,297,222,251,267,210,220,240,240,239,240,240,40,41,5.0313,71.1977,72,0
1996,297,222,251,267,210,220,239,240,239,240,240,40,41,5.0313,71.1739,72,0
1997,297,222,251,267,210,220,239,240,239,240,240,40,41,1.7938,71.2096,72,0
1998,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2096,72,0
1999,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.1858,72,0
2000,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2096,72,0
2001,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.1977,72,0
2002,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2096,72,0
2003,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2096,72,0
2004,297,222,251,267,210,220,239,240,240,240,239,40,41,0,71.1977,72,0
2005,297,222,251,267,210,220,239,239,240,240,240,40,41,0,71.2096,72,0
2006,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.1977,72,0
2007,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2096,72,0
2008,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.2096,72,0
2009,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.2096,72,0
2010,297,222,251,267,210,219,240,240,240,240,240,40,41,0,71.2215,72,0
2011,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.2215,72,0
2012,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1977,72,0
2013,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1977,72,0
2014,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1977,72,0
2015,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1858,72,0
2016,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.2096,72,0
2017,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1977,72,0
2018,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1977,72,0
2019,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.2215,72,0
2020,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1977,72,0
2021,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1858,72,0
2022,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1977,72,0
2023,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.1739,72,0
2024,297,222,251,267,210,219,239,240,240,240,240,40,41,0,71.2096,72,0
2025,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.2096,72,0
2026,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.1977,72,0
2027,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.1977,72,0
2028,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.2096,72,0
2029,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.1977,72,0
2030,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.1858,72,0
2031,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.2215,72,0
2032,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.1858,72,0
2033,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.2096,72,0
2034,297,222,251,267,210,219,240,240,239,240,240,40,41,0,71.1977,72,0
2035,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.2096,72,0
2036,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.1858,72,0
2037,297,222,251,267,210,219,239,240,239,240,239,40,41,0,71.1858,72,0
2038,297,222,251,267,210,219,239,240,239,240,239,40,41,0,71.1858,72,0
2039,297,222,251,267,210,219,239,240,239,240,239,40,41,0,71.2096,72,0
2040,297,222,251,267,210,219,239,239,239,240,239,40,41,0,71.2096,72,0
2041,297,222,251,267,209,219,239,239,239,240,239,40,41,0,71.1977,72,0
2042,297,222,251,267,209,219,239,239,239,240,239,40,41,0,71.1977,72,0
2043,297,222,251,267,209,219,239,239,239,240,239,40,41,0,71.1739,72,0
2044,297,222,251,267,209,219,239,239,239,240,239,40,41,0,71.1977,72,0
2045,297,222,251,267,209,219,239,239,239,240,239,40,41,0,71.2096,72,0
2046,297,222,250,267,209,219,240,239,239,240,239,40,41,0,71.2334,72,0
2047,297,222,250,267,209,219,239,239,239,240,239,40,41,0,71.1739,72,0
2048,297,222,250,267,209,219,239,239,239,240,240,40,41,0,71.1977,72,0
2049,297,222,250,267,209,219,240,239,239,240,240,40,41,0,71.2215,72,0
2050,297,222,250,267,209,219,240,239,239,240,240,40,41,0,71.2096,72,0
2051,297,222,250,267,209,219,240,239,240,240,240,40,41,0,71.1977,72,0
2052,297,222,250,267,209,219,240,239,240,240,240,40,41,0,71.1739,72,0
2053,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
2054,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.1858,72,0
2055,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
2056,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
2057,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.1977,72,0
2058,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
2059,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2215,72,0
2060,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.1739,72,0
2061,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
2062,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.1977,72,0
2063,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2215,72,0
2064,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2215,72,0
2065,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.1977,72,0
2066,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
2067,297,222,250,267,209,219,240,239,240,240,239,40,41,0,71.2096,72,0
2068,297,222,250,267,209,220,239,239,240,240,239,40,41,0,71.1977,72,0
2069,297,222,250,267,210,219,239,239,240,240,239,40,41,0,71.1858,72,0
2070,297,222,250,267,210,219,239,239,240,240,239,40,41,0,71.1977,72,0
2071,297,222,251,267,209,219,239,239,240,240,239,40,41,0,71.1977,72,0
2072,297,222,251,267,210,219,239,239,240,240,239,40,41,0,71.2096,72,0
2073,297,222,251,267,210,219,240,239,240,240,239,40,41,0,71.1977,72,0
2074,297,222,251,267,210,219,239,239,240,240,239,40,41,0,71.2096,72,0
2075,297,222,251,267,210,219,239,239,240,240,239,40,41,0,71.2096,72,0
2076,297,222,251,267,210,219,240,239,240,240,239,40,41,0,71.1977,72,0
2077,297,222,251,267,210,219,239,239,240,240,239,40,41,0,71.2096,72,0
2078,297,222,251,267,210,219,240,239,240,240,239,40,41,0,71.2215,72,0
2079,297,222,251,267,210,219,240,239,240,240,239,40,41,0,71.1977,72,0
2080,297,222,251,267,209,219,239,240,240,240,239,40,41,0,71.2096,72,0
2081,297,222,251,267,210,219,240,240,240,240,239,40,41,0,71.1977,72,0
2082,297,222,251,267,210,219,240,240,240,240,239,40,41,0,71.1977,72,0
2083,297,222,251,267,210,219,239,240,239,240,239,40,41,0,71.1977,72,0
2084,297,222,251,267,210,219,240,240,239,240,240,40,41,0,71.2215,72,0
2085,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.2215,72,0
2086,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.2215,72,0
2087,297,222,251,267,210,219,240,240,239,240,240,40,41,0,71.162,72,0
